Supplier Name,Function,Region,Country,Resources,Service,Year,Avg. Cost($),Rating,Average Delivery Time,Number of Escalations
Vmware,Computer Software,"Navarra, Navarre, Spain",Spain,15757.771,Operating Systems,2020,71.83974,78.274704,80.39472,77.06779
Softserve,Computer Software,"Växjö, Kronoberg, Sweden",Sweden,3912.152,User Interface,2020,36.92966,69.14388,101.964424,80.00879
3I Infotech,Information Technology And Services,"Aartselaar, Antwerpen, Belgium",Belgium,6334.4,Email Services,2020,67.9719,0.84947026,135.3922,94.792946
Fidelity Investments,Financial Services,"Valence, Drôme, France",France,24329.18,Capital Restructuring,2020,165.26976,81.37157,167.82625,41.00189
Sap Ariba,Computer Software,"Fornebu, Akershus, Norway",Norway,3141.9138,System Software,2020,0.8379398,72.00638,164.37483,95.289604
Stifel Financial Corp.,Financial Services,"Monmouth, New Jersey, United States",United States,2884.062,Tax/Audit Consulting,2020,134.04109,42.280113,69.54746,83.686264
L&T Infotech,Information Technology And Services,"Frimley, Surrey, United Kingdom",United Kingdom,16756.38,Help Desk Support,2020,82.8187,39.557175,128.62567,94.61185
Vanke,Real Estate,"Bois-Le-Duc, Noord-Brabant, Netherlands",Netherlands,1305.3678,Home inspection,2020,0.43512905,48.573666,164.9819,84.25303
Softserve,Computer Software,"Grafton, Auckland, New Zealand",New Zealand,2321.5657,User Interface,2020,46.516853,60.47658,47.456863,89.31064
Pnc,Financial Services,"Surabaya, Jawa Timur, Indonesia",Indonesia,47214.766, Portfolio Management,2020,138.59021,85.507515,270.13806,60.058662
First Team Real Estate,Real Estate,"Shenyang, Liaoning, China",China,2641.6064,New Construction,2020,122.77642,74.85002,2.1149511,86.42753
Logmein,Computer Software,"Shanghai, Shanghai, China",China,1670.4293,User Interface,2020,53.265102,61.78191,127.65345,95.6226
Sap Successfactors,Computer Software,"Gdansk, Pomorskie, Poland",Poland,2932.2112,User Interface,2020,61.129894,89.72715,150.49918,1.0314416
Asurion,Information Technology And Services,"Norrtälje, Stockholm, Sweden",Sweden,3460.145,Computer Training,2020,1.4611208,63.294827,2.7666588,0.6340335
Navy Federal Credit Union,Financial Services,"Bombay, Maharashtra, India",India,6627.1953,Banking,2020,166.74702,93.95448,163.66817,1.8599688
Intero Real Estate Services,Real Estate,"Şişli, Istanbul, Turkey",Turkey,1159.439,Property consultants,2020,113.34048,81.828445,98.53879,90.23297
Howard Hanna Real Estate Services,Real Estate,"Jumeirah, Dubai, United Arab Emirates",United Arab Emirates,5343.3584,Property Staging,2020,128.10088,1.2235684,140.09895,91.2452
Ascension,Hospital & Health Care,"Belgrano, Santiago Del Estero, Argentina",Argentina,2827.692,Mental health care,2020,95.514275,0.5338445,82.33167,80.9902
Teksystems,Information Technology And Services,"Tampere, Pirkanmaa, Finland",Finland,11452.032,Cloud Services,2020,78.44342,66.576256,166.75218,59.658245
Primelending,Real Estate,"Bengaluru, Karnataka, India",India,1681.521,Rental and investment properties,2020,112.60447,1.0190829,160.46217,81.243835
Florida Hospital,Hospital & Health Care,"Surabaya, Jawa Timur, Indonesia",Indonesia,6116.063,Short-term hospitalization,2020,99.62411,47.886806,1.538743,71.228714
K. Hovnanian Homes,Real Estate,"Dois Vizinhos, Parana, Brazil",Brazil,1124.284,Architects,2020,118.37374,0.2285253,221.23296,89.9142
Epicor Software,Computer Software,"Lasne, Walloon Brabant Province, Belgium",Belgium,3878.9202,Multiprogramming,2020,64.52575,72.084526,151.53647,0.75550234
[24]7.Ai,Computer Software,"Nagpur, Maharashtra, India",India,2615.7717,System Software,2020,51.9309,63.218086,139.37177,106.52687
Massmutual Financial Group,Financial Services,"Drøbak, Akershus, Norway",Norway,7547.1914,Wealth Management,2020,133.98637,42.214516,67.57776,70.57594
Rbc Investor & Treasury Services,Financial Services,"Drammen, Buskerud, Norway",Norway,2104.2083,Stock Market,2020,1.6454409,0.7266301,125.51962,0.7005961
Ultimate Software,Computer Software,"Oulu, Northern Ostrobothnia, Finland",Finland,5125.049,Operating Systems,2020,58.567432,78.67522,199.34969,98.8882
